EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
730362,Theater Load in and Load Outs,2023-07-16 06:00:00,2023-07-23 07:00:00,07/14/2023 08:38:51 AM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and CARLTON AVENUE,  FLATBUSH AVENUE between ATLANTIC AVENUE and DEAN STREET,  DEAN STREET between FLATBUSH AVENUE and CARLTON AVENUE",Brooklyn,"2, 6, 8","78, 88",Theater,Theater,United States of America,11217,92
735864,Shooting Permit,2023-08-21 03:00:00,2023-08-21 19:00:00,08/16/2023 02:39:49 PM,Mayor's Office of Media & Entertainment,DEAD ROAD between TERRACE DRIVE and CENTER DRIVE,Manhattan,64,22,Still Photography,Not Applicable,United States of America,"00083, 10023",79
731665,Theater Load in and Load Outs,2023-08-19 00:01:00,2023-08-20 06:00:00,07/21/2023 03:27:20 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",72
729432,Theater Load in and Load Outs,2023-07-25 06:00:00,2023-07-27 05:30:00,07/10/2023 11:47:53 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,69
734410,Theater Load in and Load Outs,2023-08-14 00:01:00,2023-08-15 06:00:00,08/08/2023 09:00:24 AM,Mayor's Office of Media & Entertainment,WEST   65 STREET between AMSTERDAM AVENUE and BROADWAY,Manhattan,7,20,Theater,Theater,United States of America,10023,69
736718,Theater Load in and Load Outs,2023-09-01 00:01:00,2023-09-07 23:59:00,08/22/2023 01:11:48 PM,Mayor's Office of Media & Entertainment,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,United States of America,10001,69
731644,Theater Load in and Load Outs,2023-08-12 00:01:00,2023-08-13 06:00:00,07/21/2023 02:07:36 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",68
735959,Theater Load in and Load Outs,2023-09-12 00:01:00,2023-09-25 23:59:00,08/17/2023 08:24:20 AM,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   66 STREET and EAST   67 STREET,  EAST   66 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,8,19,Theater,Theater,United States of America,10065,68
731642,Shooting Permit,2023-07-24 06:00:00,2023-07-24 19:00:00,07/21/2023 02:03:10 PM,Mayor's Office of Media & Entertainment,"WEST   67 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,  COLUMBUS AVENUE between WEST   66 STREET and WEST   67 STREET",Manhattan,7,20,Commercial,Trailers,United States of America,10023,67
736581,Theater Load in and Load Outs,2023-09-15 00:01:00,2023-09-17 06:00:00,08/21/2023 05:35:59 PM,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET",Manhattan,12,33,Theater,Theater,United States of America,10033,67
740833,Theater Load in and Load Outs,2023-09-27 00:01:00,2023-09-28 23:59:00,09/15/2023 09:34:00 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",65
731929,Shooting Permit,2023-07-27 08:00:00,2023-07-27 19:00:00,07/24/2023 12:49:24 PM,Mayor's Office of Media & Entertainment,WEST   66 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,10023,64
731598,Theater Load in and Load Outs,2023-08-05 00:01:00,2023-08-06 06:00:00,07/21/2023 11:19:10 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",63
731564,Theater Load in and Load Outs,2023-08-02 00:01:00,2023-08-05 06:00:00,07/21/2023 09:13:47 AM,Mayor's Office of Media & Entertainment,"WEST   21 STREET between SURF AVENUE and DEAD END,  WEST   22 STREET between SURF AVENUE and DEAD END",Brooklyn,13,60,Theater,Theater,United States of America,"11214, 11224",61
734642,Theater Load in and Load Outs,2023-08-17 05:10:00,2023-08-19 05:00:00,08/09/2023 09:30:01 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,61
742155,Theater Load in and Load Outs,2023-09-23 06:01:00,2023-09-24 23:59:00,09/22/2023 04:29:33 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,60
741346,Theater Load in and Load Outs,2023-09-23 05:30:00,2023-09-24 13:00:00,09/19/2023 01:44:41 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   75 STREET and WEST   74 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023,59
734889,Theater Load in and Load Outs,2023-09-02 00:01:00,2023-09-03 06:00:00,08/10/2023 12:53:52 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",57
727118,Theater Load in and Load Outs,2023-07-18 00:01:00,2023-07-20 23:59:00,06/26/2023 01:18:34 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",55
741023,Theater Load in and Load Outs,2023-09-24 00:01:00,2023-09-28 23:59:00,09/15/2023 06:03:26 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,55
727160,Theater Load in and Load Outs,2023-07-21 00:01:00,2023-07-22 06:00:00,06/26/2023 03:23:55 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",53
740676,Theater Load in and Load Outs,2023-09-16 06:00:00,2023-09-17 23:00:00,09/14/2023 01:19:59 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 6 AVENUE and 5 AVENUE,  WEST   50 STREET between 6 AVENUE and ROCKEFELLER PLAZA",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",53
731701,Theater Load in and Load Outs,2023-08-26 00:01:00,2023-08-27 00:00:00,07/21/2023 06:29:34 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",51
737307,Shooting Permit,2023-08-31 06:00:00,2023-08-31 21:00:00,08/25/2023 05:31:45 PM,Mayor's Office of Media & Entertainment,"RUGBY ROAD between DITMAS AVENUE and DORCHESTER ROAD,  DORCHESTER ROAD between WESTMINSTER ROAD and MARLBOROUGH ROAD,  CLERMONT AVENUE between LAFAYETTE AVENUE and GREENE AVENUE,  VANDERBILT AVENUE between LAFAYETTE AVENUE and GREENE AVENUE",Brooklyn,"14, 2","70, 88",Commercial,Commercial,United States of America,"11218, 11226, 11238",51
740796,Theater Load in and Load Outs,2023-09-23 00:01:00,2023-09-23 23:59:00,09/14/2023 10:19:02 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",51
734512,Theater Load in and Load Outs,2023-08-11 00:01:00,2023-08-12 06:00:00,08/08/2023 01:40:04 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",50
734985,Theater Load in and Load Outs,2023-09-10 00:01:00,2023-09-11 23:59:00,08/10/2023 05:24:53 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",48
740795,Theater Load in and Load Outs,2023-09-22 00:01:00,2023-09-22 23:59:00,09/14/2023 10:08:42 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",48
735740,Theater Load in and Load Outs,2023-08-22 00:01:00,2023-08-27 06:00:00,08/15/2023 06:39:40 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",47
737528,Shooting Permit,2023-08-31 10:00:00,2023-09-01 02:00:00,08/28/2023 03:32:42 PM,Mayor's Office of Media & Entertainment,"CUMBERLAND STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  CUMBERLAND STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  WASHINGTON PARK between WILLOUGHBY AVENUE and DEKALB AVENUE,  FULTON STREET between SOUTH OXFORD STREET and SOUTH PORTLAND AVENUE,  FULTON STREET between GREENE AVENUE and CUMBERLAND STREET",Brooklyn,2,88,Film,Feature,United States of America,"11205, 11217, 11238",47
731624,Theater Load in and Load Outs,2023-08-02 00:01:00,2023-08-03 23:59:00,07/21/2023 12:51:07 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",46
731565,Theater Load in and Load Outs,2023-08-12 00:01:00,2023-08-13 06:00:00,07/21/2023 09:17:47 AM,Mayor's Office of Media & Entertainment,"WEST   21 STREET between SURF AVENUE and DEAD END,  WEST   22 STREET between SURF AVENUE and DEAD END",Brooklyn,13,60,Theater,Theater,United States of America,"11214, 11224",46
739006,Theater Load in and Load Outs,2023-09-11 00:01:00,2023-09-14 23:59:00,09/06/2023 01:20:14 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,46
740058,Theater Load in and Load Outs,2023-09-19 00:01:00,2023-09-20 23:59:00,09/11/2023 05:06:25 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 8 AVENUE and 9 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",46
730697,Shooting Permit,2023-07-20 08:00:00,2023-07-20 19:30:00,07/17/2023 08:57:47 AM,Mayor's Office of Media & Entertainment,"FULTON STREET between CAMBRIDGE PLACE and GRAND AVENUE,  FULTON STREET between ST JAMES PLACE and CAMBRIDGE PLACE",Brooklyn,"2, 3, 8","77, 79, 88",Still Photography,Not Applicable,United States of America,"11216, 11238",43
739993,Theater Load in and Load Outs,2023-09-14 08:00:00,2023-09-17 13:00:00,09/11/2023 01:46:55 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,43
740797,Theater Load in and Load Outs,2023-09-24 00:01:00,2023-09-25 06:00:00,09/14/2023 10:24:22 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",41
734221,Shooting Permit,2023-08-08 09:00:00,2023-08-09 03:00:00,08/07/2023 10:58:33 AM,Mayor's Office of Media & Entertainment,EAST   16 STREET between DITMAS AVENUE and NEWKIRK AVENUE,Brooklyn,14,70,Film,Short,United States of America,11226,40
733606,Shooting Permit,2023-08-07 13:00:00,2023-08-08 01:00:00,08/02/2023 09:43:52 PM,Mayor's Office of Media & Entertainment,"5 AVENUE between EAST   92 STREET and EAST   90 STREET,  5 AVENUE between EAST   74 STREET and EAST   72 STREET",Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023, 10028, 10065, 10128",39
734974,Theater Load in and Load Outs,2023-09-09 00:01:00,2023-09-09 23:59:00,08/10/2023 04:43:50 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",39
740873,Theater Load in and Load Outs,2023-09-17 06:00:00,2023-09-20 09:00:00,09/15/2023 11:10:07 AM,Mayor's Office of Media & Entertainment,"COLUMBUS AVENUE between WEST   78 STREET and WEST   81 STREET,  CENTRAL PARK WEST between WEST   77 STREET and WEST   81 STREET",Manhattan,"64, 7","20, 22",Theater,Theater,United States of America,10024,39
731631,Theater Load in and Load Outs,2023-08-09 00:01:00,2023-08-10 06:00:00,07/21/2023 01:04:34 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",38
725742,Theater Load in and Load Outs,2023-07-25 00:01:00,2023-07-27 06:00:00,06/19/2023 10:55:23 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",36
725817,Theater Load in and Load Outs,2023-07-31 00:01:00,2023-08-02 06:00:00,06/19/2023 06:17:46 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,36
740116,Theater Load in and Load Outs,2023-09-16 00:01:00,2023-09-16 23:59:00,09/12/2023 12:27:58 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,36
731457,Theater Load in and Load Outs,2023-08-03 00:01:00,2023-08-04 06:00:00,07/20/2023 02:18:43 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",35
730172,Shooting Permit,2023-07-18 14:00:00,2023-07-19 02:00:00,07/13/2023 11:02:22 AM,Mayor's Office of Media & Entertainment,GREENE STREET between GRAND STREET and BROOME STREET,Manhattan,"1, 2, 3","1, 5, 9",Still Photography,Not Applicable,United States of America,"10002, 10003, 10012, 10013",34
728591,Shooting Permit,2023-07-20 07:00:00,2023-07-23 23:59:00,07/05/2023 11:50:02 AM,Mayor's Office of Media & Entertainment,Gate 5 between Gate 5 Path and West 81st street,Manhattan,64,22,Television,Special/Awards Show,United States of America,10024,34
734998,Theater Load in and Load Outs,2023-09-15 00:01:00,2023-09-15 23:59:00,08/10/2023 07:06:54 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",34
740114,Theater Load in and Load Outs,2023-09-16 00:01:00,2023-09-17 06:00:00,09/12/2023 12:18:38 AM,Mayor's Office of Media & Entertainment,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,United States of America,10036,34
733742,Shooting Permit,2023-08-08 10:00:00,2023-08-09 01:00:00,08/03/2023 02:33:28 PM,Mayor's Office of Media & Entertainment,"EAST HOUSTON STREET between LUDLOW STREET and ORCHARD STREET,  ORCHARD STREET between EAST HOUSTON STREET and STANTON STREET,  LUDLOW STREET between STANTON STREET and EAST HOUSTON STREET",Manhattan,3,"7, 9",Commercial,Commercial,United States of America,"10002, 10009",33
733183,Shooting Permit,2023-08-09 13:00:00,2023-08-10 03:00:00,08/01/2023 09:32:55 AM,Mayor's Office of Media & Entertainment,EAST   16 STREET between DITMAS AVENUE and NEWKIRK AVENUE,Brooklyn,14,70,Film,Short,United States of America,11226,33
